Date and time,temp,precip,sw_in,rel_hum,wind_speed
2017-01-01 00:00:00,268.44,,0.00,29.27,1.24
2017-01-01 01:00:00,268.91,,0.00,25.65,1.07
2017-01-01 02:00:00,269.28,,0.00,23.56,0.43
2017-01-01 03:00:00,269.21,,0.00,24.23,0.61
2017-01-01 04:00:00,269.31,,0.00,23.31,0.55
2017-01-01 05:00:00,269.19,,0.00,21.83,1.05
2017-01-01 06:00:00,268.82,,0.00,20.59,0.58
2017-01-01 07:00:00,268.75,,0.00,18.43,2.50
2017-01-01 08:00:00,268.76,,0.06,17.30,2.17
2017-01-01 09:00:00,268.68,,9.71,16.39,2.35
2017-01-01 10:00:00,268.97,,24.71,16.30,0.77
2017-01-01 11:00:00,269.11,,33.30,16.31,2.05
2017-01-01 12:00:00,269.95,,188.46,15.67,0.96
2017-01-01 13:00:00,270.97,,319.01,17.73,1.57
2017-01-01 14:00:00,271.73,,289.15,20.27,0.96
2017-01-01 15:00:00,270.94,,217.37,28.17,0.76
2017-01-01 16:00:00,270.04,,114.49,28.27,1.14
2017-01-01 17:00:00,268.02,,2.17,30.08,0.36
2017-01-01 18:00:00,267.57,,0.00,30.24,0.12
2017-01-01 19:00:00,267.90,,0.00,26.24,0.12
2017-01-01 20:00:00,267.60,,0.00,23.86,0.09
2017-01-01 21:00:00,267.59,,0.00,22.88,0.07
2017-01-01 22:00:00,267.36,,0.00,24.19,0.68
2017-01-01 23:00:00,267.05,,0.00,24.10,1.05
2017-01-02 00:00:00,266.54,,0.00,25.20,0.67
2017-01-02 01:00:00,266.67,,0.00,21.46,2.32
2017-01-02 02:00:00,266.14,,0.00,23.57,3.48
2017-01-02 03:00:00,265.82,,0.00,27.03,2.72
2017-01-02 04:00:00,264.83,,0.00,30.26,4.00
2017-01-02 05:00:00,265.14,,0.00,25.77,3.95
2017-01-02 06:00:00,265.14,,0.00,23.68,3.19
2017-01-02 07:00:00,265.17,,0.00,23.78,4.75
2017-01-02 08:00:00,264.60,,0.09,23.89,3.27
2017-01-02 09:00:00,265.01,,10.20,20.84,1.68
2017-01-02 10:00:00,265.53,,28.88,22.00,2.41
2017-01-02 11:00:00,266.89,,39.60,17.83,5.37
2017-01-02 12:00:00,267.17,,194.00,20.22,4.59
2017-01-02 13:00:00,267.75,,319.13,21.06,7.74
2017-01-02 14:00:00,267.43,,233.89,22.59,5.75
2017-01-02 15:00:00,266.58,,108.10,25.59,4.72
2017-01-02 16:00:00,266.26,,99.40,28.00,3.02
2017-01-02 17:00:00,265.19,,4.56,34.85,2.39
2017-01-02 18:00:00,264.52,,0.00,40.15,4.17
2017-01-02 19:00:00,263.82,,0.00,39.40,2.92
2017-01-02 20:00:00,262.56,,0.00,43.79,2.95
2017-01-02 21:00:00,261.36,,0.04,58.30,3.32
2017-01-02 22:00:00,260.80,,0.00,64.62,3.16
2017-01-02 23:00:00,260.38,,0.07,68.24,6.02
2017-01-03 00:00:00,260.12,,0.00,67.51,4.05
2017-01-03 01:00:00,259.28,,0.34,81.87,2.49
2017-01-03 02:00:00,258.61,,0.62,86.47,5.19
2017-01-03 03:00:00,257.68,,0.35,85.68,5.98
2017-01-03 04:00:00,256.88,,0.00,77.53,6.47
2017-01-03 05:00:00,255.82,,0.00,76.33,7.68
2017-01-03 06:00:00,254.79,,0.00,84.10,9.71
2017-01-03 07:00:00,254.79,,0.00,80.18,11.42
2017-01-03 08:00:00,253.98,,0.27,80.44,9.02
2017-01-03 09:00:00,254.89,,10.49,74.57,9.40
2017-01-03 10:00:00,254.27,,50.59,69.95,9.60
2017-01-03 11:00:00,255.76,,60.17,62.12,9.08
2017-01-03 12:00:00,255.94,,212.76,51.90,8.97
2017-01-03 13:00:00,256.99,,331.06,47.49,6.84
2017-01-03 14:00:00,257.28,,302.43,48.41,8.45
2017-01-03 15:00:00,257.22,,230.45,56.28,9.30
2017-01-03 16:00:00,258.48,,122.80,48.14,9.12
2017-01-03 17:00:00,258.31,,4.70,45.78,7.02
2017-01-03 18:00:00,258.36,,0.03,44.86,6.37
2017-01-03 19:00:00,260.64,,0.00,39.96,8.10
2017-01-03 20:00:00,260.22,,0.04,43.39,9.49
2017-01-03 21:00:00,262.45,,0.19,45.32,8.89
2017-01-03 22:00:00,263.47,,0.64,59.56,9.21
2017-01-03 23:00:00,263.30,,0.54,68.55,10.22
2017-01-04 00:00:00,264.03,,0.78,76.20,6.66
2017-01-04 01:00:00,263.97,,0.70,78.76,5.92
2017-01-04 02:00:00,264.17,,0.73,77.94,6.63
2017-01-04 03:00:00,264.69,,0.79,80.26,9.03
2017-01-04 04:00:00,264.69,,1.07,82.16,9.10
2017-01-04 05:00:00,265.13,,1.09,81.18,13.04
2017-01-04 06:00:00,265.26,,0.95,79.62,8.45
2017-01-04 07:00:00,265.25,,1.12,73.38,4.70
2017-01-04 08:00:00,264.32,,1.21,81.24,4.20
2017-01-04 09:00:00,263.28,,24.13,86.79,5.09
2017-01-04 10:00:00,263.42,,115.00,78.63,13.89
2017-01-04 11:00:00,263.64,,183.99,72.62,6.04
2017-01-04 12:00:00,263.19,,152.65,73.19,3.45
2017-01-04 13:00:00,263.15,,254.50,53.41,5.64
2017-01-04 14:00:00,262.19,,129.71,55.44,5.46
2017-01-04 15:00:00,260.88,,54.73,72.65,3.21
2017-01-04 16:00:00,260.15,,32.59,74.07,2.95
