Date and time,temp,precip,sw_in,rel_hum,wind_speed
2017-01-01 00:00:00,,0.00,0.00,,
2017-01-01 01:00:00,,0.00,0.00,,
2017-01-01 02:00:00,,0.00,0.00,,
2017-01-01 03:00:00,,0.00,0.00,,
2017-01-01 04:00:00,,0.00,0.00,,
2017-01-01 05:00:00,,0.00,0.00,,
2017-01-01 06:00:00,,0.00,0.00,,
2017-01-01 07:00:00,,0.00,0.00,,
2017-01-01 08:00:00,,0.00,0.00,,
2017-01-01 09:00:00,,0.00,8.84,,
2017-01-01 10:00:00,,0.00,101.09,,
2017-01-01 11:00:00,,0.00,328.98,,
2017-01-01 12:00:00,,0.00,416.58,,
2017-01-01 13:00:00,,0.00,450.54,,
2017-01-01 14:00:00,,0.00,421.18,,
2017-01-01 15:00:00,,0.00,332.12,,
2017-01-01 16:00:00,,0.00,147.16,,
2017-01-01 17:00:00,,0.00,6.86,,
2017-01-01 18:00:00,,0.00,0.00,,
2017-01-01 19:00:00,,0.00,0.00,,
2017-01-01 20:00:00,,0.00,0.00,,
2017-01-01 21:00:00,,0.00,0.00,,
2017-01-01 22:00:00,,0.00,0.00,,
2017-01-01 23:00:00,,0.00,0.00,,
2017-01-02 00:00:00,,0.00,0.00,,
2017-01-02 01:00:00,,0.00,0.00,,
2017-01-02 02:00:00,,0.00,0.00,,
2017-01-02 03:00:00,,0.00,0.00,,
2017-01-02 04:00:00,,0.00,0.00,,
2017-01-02 05:00:00,,0.00,0.00,,
2017-01-02 06:00:00,,0.00,0.00,,
2017-01-02 07:00:00,,0.00,0.00,,
2017-01-02 08:00:00,,0.00,0.00,,
2017-01-02 09:00:00,,0.00,8.64,,
2017-01-02 10:00:00,,0.10,99.17,,
2017-01-02 11:00:00,,0.10,329.40,,
2017-01-02 12:00:00,,0.00,417.42,,
2017-01-02 13:00:00,,0.10,457.40,,
2017-01-02 14:00:00,,0.00,339.94,,
2017-01-02 15:00:00,,0.10,179.73,,
2017-01-02 16:00:00,,0.00,127.22,,
2017-01-02 17:00:00,,0.00,13.18,,
2017-01-02 18:00:00,,0.40,0.00,,
2017-01-02 19:00:00,,0.10,0.00,,
2017-01-02 20:00:00,,0.10,0.00,,
2017-01-02 21:00:00,,0.10,0.00,,
